Label,Content
B,連鎖業者經營通路，而通路的型態正朝多元化、異質化發展，因著疫情的無限延長而逐步加深，實體門市和網路商店雙店合一，新通路驅動了成長引擎。另一方面，顧客服務不再是面對面，透過各式社群網路，服務顧客的時空維度也改變了，門市夥伴逐漸上手各種社群工具、調整腳步，提供無斷點的消費體驗。對於連鎖品牌而言，這是一場鋪天蓋地又天翻地覆的「新通路＋新媒體」經營模式的轉變。但對於行業跨度很大的商業服務業而言，零售、餐飲和服務業有著不同的「新通路＋新媒體」營運重點。透過兩個門市實際的場景，讓我們有更新的看見：一是在詩嫚特SPA連鎖店，運用LINE平台建置每一店的顧客社群，內容全部由總公司提供，每個月有不同的來店活動，以8月份為例，會員來店做課程可獲得免費面膜，美容師會請顧客出示手機LINE頁面，貼心幫顧客點選領取，增加顧客的黏度。第二個場景在林銀杏公司的秋訓大會現場，來自全台各門市、專櫃的夥伴共聚一堂，在營運培訓課程上，講師拿著手機教育櫃姐們加LINE好友、發動態貼文，運用新媒體，拉近我們與顧客間的距離，接下來總公司的工作，就是提供有品質的內容。在連鎖通路一片新通路＋新媒體的運作之中，店群夥伴必須快速融入虛實融合的新場景，當然在反應趨勢的快速行動之時，我們也會遭遇到執行與理想間的落差：一、總部與店群各行其事：總部回應趨勢，而店務回應現實，仍舊習慣每日例行工作與現場的銷售服務，使得店群夥伴無法顧及新通路或新媒體的事務，因此出現總部做總部的、門市做門市的現象。二、店群說一動做一動：店群夥伴不理解新通路和新媒體的必要性，因此說一動才做一動，更遑論主動提出創意性的做法，配合加上被動的心態之下，容易出現虛應故事的狀態，致使計畫很豐滿、執行很骨感，不僅成效無法體現，店群還會覺得是總部在找麻煩。三、對電子商務分食市場的疑慮：店群夥伴的薪資是基本薪資加上業績獎金，因此會擔心電子商務分流業績，影響其獎金，在新媒體和新通路規畫之時，就必須考慮到與門市連動，形成線上線下無縫接軌。更有連鎖企業直接提問：已專設電子商務部門，電商部門勢必也要計算績效，若跟店群匯流，不就無法看出貢獻度了嗎？其實不然，若總部和店群各行事，顯示店群並未數位轉型，頭動身不動的結果，必然無法真正實現數位轉型。這才是數位潮流之中連鎖企業最大的問題。畢竟連鎖三層組織，總部、區域和店群，都必須全面數位轉型才行。績效的計算當然要分別計算，但是電商所創造的顧客，也必須引流到實體門店，才能形成更好的循環，使公司整體協作，實現如何把餅做大而不僅是分餅！經營社群就是自媒體行銷的一環，連鎖企業藉由數位轉型，驅動「新通路＋新媒體」的經營，已是刻不容緩。
B,國營事業總帶給人一種穩健的形象，但如何進一步突破，考驗的就是領導者的功力，台灣菸酒公司董事長丁彥哲指出，歷經一年多的努力，現在台酒已經逐漸突破過去保守的形象，期待能在近期國內新冠肺炎疫情趨緩的局勢下，搶搭國旅觀光的百億商機。搶搭國旅百億商機台酒這一年致力於重新打造品牌力，不僅在產品研發上不斷創新，最近在許多合作的酒專、雜貨店上掛起「公賣局」時期的復古味鐵牌，日前還與美食旅遊達人合作，出版專書《吃喝玩樂在台酒：精釀台灣生活味的13間酒廠》，打開各座酒廠的神祕面紗，成為消費者國內旅遊的新選擇。在新書發表會上，丁彥哲向媒體細數全台各間酒廠的特色產品、如何結合當地特色農作、鄉土文化，他自豪地表示，「台酒的味道，就是台灣的味道」。推動品牌改造，不能只靠滿腔理想，丁彥哲說，之所以能夠熟記各間酒廠的特色，其實是因為他從去年上任之初，就已經走遍全台，拜訪台酒每一個酒廠及營業據點，一方面將這些特色記在腦中，另一方面，也看見許多基層同仁的努力。近來國際新冠肺炎疫情持續，反而帶動國旅龐大商機，丁彥哲表示，趁勢推出本書，正是希望台酒別具特色的觀光酒廠，能成為消費者國旅休閒的新選項，甚至在未來疫情趨緩之際，成為國際遊客能體驗台灣味的最佳選擇。丁彥哲說，台酒有非常「可愛」的基層同仁，譬如承襲公賣局時期的歷史，即便產品品質提升，同仁們仍堅持保守訂價，想用好的品值、低廉的價格，維持消費者最愛的「CP值」。他笑說，在推動品牌重塑的過程中，想推出精緻路線的新產品，這個企業文化可讓他吃了不少苦頭。旺季優勢帶動營收丁彥哲有個特別的堅持，他說，限量就是限量，這關係到對消費者的「信用」及「口碑」，即便賣到缺貨，各界引頸期盼，台酒也不會隨便增產，因為不能對消費者失去信用，這也是品牌文化的展現。即便上半年有繳出營收成長的佳績，但是還不夠，丁彥哲表示，若非新冠肺炎影響，其實依據台酒原本的估算，上半年應能有一成至二成營銷成長，可惜疫情衝擊之下，機場免稅品銷售、餐廳、婚宴等民生消費場所皆受影響。展望下半年表現，丁彥哲說，夏天本來就是台酒的旺季，下半年的營收表現並不會差，因為產品性質，估計也不會「報復性」成長，但還是可以期待政府振興消費措施的正面效益。丁彥哲指出，隨著行政院推動振興三倍券，估計可帶動民間逾700億元的衍生商機，台酒近期也同步推出振興促銷及優惠方案，將可帶動下半年數億元營收成長。  ※ 提醒您：禁止酒駕 飲酒過量有礙健康
C,彰化縣衛生局主動採無症狀返台少年，檢出確診新冠肺炎，卻被政風單位調查，引發各界砲轟，如今又爆出已執行半年、超過百名數無症狀者受採，指揮官陳時中今再次解釋，確實都不知情，要政風介入調查是為釐清地方篩檢，「早就準備好被批評」，之前就說過身上掛滿箭靶，現在只是箭射過來而已。陳時中今上廣播節目時一度提及該少年有症狀，節目後媒體聯訪時，陳時中表示，起初消息非常混亂，所以才由與指揮中心沒有直接關係的政風單位釐清事實，才有助於時候判斷。被問及是否地方曾將無症狀少年謊報為有症狀採撿。陳時中連忙回「沒有、沒有。」但又說，是從初步取得的報告「有看到相關改變」，是否就是事實無從得知，陳時中說，明白出動政風調查會造成緊張、汙名化，但若無法呈現給讓社會有信心的事實，為了次事討論只會淪於政治口水，影響防疫民心凝聚。陳時中說，中央在彰化案中是否有應注意而未注意部分，同樣交由政風單位調查，才能清楚。「如果這部分是我們自己查，就會被說蓋牌」恐不利於防疫。關於彰化執行半年以上、超過百人的無症狀採撿，陳時中表示，如果是有計劃在做，就應呈報至指揮中心，地方雖有權管之責，但在指揮中心成立後，地方就應該在指揮中心授權下執行。說到這六個月是否有被騙的感覺，陳時中僅說，正確說法是為何沒有告知，針對若確定彰化縣不符合通報SOP可能追回經費，陳時中再次表態，等調查結果出爐，再決定後續動作，但認為追回可能性相對較小，因為在整體防疫準則仍是尊重醫師判斷，除非這些採撿是未經醫師診斷，才不符合SOP，才會考慮追回。近日有彰化居家檢疫民眾在網路上指出，居撿期間自行外出就醫採撿，陳時中說，正確流程是由衛生局安排就醫，如搭乘防疫計程車、同住家人在適當防護下接送或也可步行就醫，前提就是不能達成大眾交通工具，且由衛生局安排。指揮官指揮官陳時中今再次解釋，確實都不知情，「早就準備好被批評」之前就說過身上掛滿箭靶，現在只是箭射過來而已。圖／Hit Fm《周玉蔻嗆新聞》製作單位提供
C,彰化縣衛生局採檢無症狀者，意外發現染疫少年，卻面臨疫情以來政風處首次介入調查，引起醫界及公衛界譁然，紛紛表態希望中央地方齊心防疫，國健署前署長邱淑媞今早更在臉書指出，民主國家，未必有民主風範。大官現形，看到的是威權傲慢。抗疫的路還很長，「重手傷害基層，如何打仗？」邱淑媞今早於臉書發出一篇以「官場現形記」為題的文章，提及彰化縣檢驗美國返台少年，發現無症狀感染案例。中央發布案例後被質疑入境無症狀不是不採檢嗎? 次日宣布衛福部部長陳時中已下令政風進行調查。「政風調查？所有人都愣住了。」邱淑媞說，政風單位不是專辦貪汙索賄或喝花酒嗎？衛生防疫檢驗讓病毒現形，這是甚麼大罪，需要用貪官汙吏或言行不檢罪嫌來查，怎不突兀？邱淑媞進一步「反串」提問，沒錯，長官明明就說入境不驗，怎麼還有人白目去驗？更不要說前陣子的萬人篩檢了，撈出一堆漏網之魚，害主張不檢驗的大官顏面無光，如此 「犯上」、怎不罪大惡極呢？都講那麼多次了，中央地方一定要同調，都聽不懂？但邱淑媞再次話鋒一轉指出，中央與地方，在防疫上明明是夥伴與互補的關係。地方直接面對民眾、負責執行，更瞭解實務面的需要與困難，不同於中央常僅專注於書面資料，兩者角度不同、意見可能不同，非常正常。邱淑媞表示，中央要把防疫做好，就要多傾聽地方的心聲與建議，多溝通協調，畢竟，沒有地方衛生局做牛做馬、日以繼夜、滴水不漏的努力，哪來的防疫成果？不同調不奇怪，重要的是要同心，中央有沒有真心把地方當夥伴、真心感謝地方成全了中央的英雄光環， 尤其，這麼多縣市，一定有不同政黨，最忌諱以顏色定是非、定好惡，把不同政黨的縣市當作對手較量，甚至視如讎敵。邱淑媞說，菲律賓回台要驗，美國疫情更嚴重，真的不能驗、不必驗？到底在怕甚麼，需要撂個政風下去，還用記者會大陣仗宣布，兇態盡露，嚇得縣長、局長立即噤聲，靜候調查，也難怪外界一片譁然。彰化縣衛生局採檢無症狀者，意外發現染疫少年，卻面臨疫情以來政風處首次介入調查，引起醫界及公衛界譁然，紛紛表態希望中央地方齊心防疫。示意圖。 圖／聯合報系資料照片
C,WHO表示，新冠肺炎疫情似已進入新階段，亞太國家中50歲以下的患者似乎成為轉播主力。 路透社世界衛生組織（WHO）18日表示，新冠肺炎疫情似已進入新階段，亞太國家中50歲以下的患者似乎成為轉播主力，很多人不曉得自己染病或者無症狀，導致年長者或其他體弱者很危險。世衛組織西太平洋區域主任葛西健（Takeshi Kasai）在線上簡報會上表示：「疫情正在改變。」「20、30、40歲族群日漸助長疫情蔓延，許多人不知道他們被感染。這讓擴散給抵抗力較弱者的風險變高。」葛西健表示：「我們觀察到的不只是疫情捲土重來，我們認為這是亞太疫情進入新階段的跡象。」以日本為例，感染者中三分之二的人年紀在40歲以下，在菲律賓和澳洲的比率也超過一半。【中央社／馬尼拉18日綜合外電報導】世界衛生組織（WHO）今天表示，新冠肺炎疫情似已進入新階段，現在病毒多為20、30、40歲族群散布，由於這些人多不知自己感染，恐讓抵抗力較弱者蒙受風險。世衛官員本月指出，全球年輕人感染比率增加，對抵抗力弱的族群帶來危險，像是人口稠密、衛生服務較差地區的長者與病患。世衛組織西太平洋區域主任葛西健（TakeshiKasai）在虛擬簡報會上表示：「疫情正在改變。」「20、30、40歲族群日漸助長疫情蔓延，許多人不知道他們被感染。」「這讓擴散給抵抗力較弱者的風險變高。」一些國家因為新增病例暴增恢復限制措施，廠商則競相研發疫苗，來對抗這種重創經濟的病毒。根據路透社統計，迄今2019冠狀病毒疾病（COVID-19，新冠肺炎）在全球共已造成77萬多人喪命，近2200萬人感染。疫情似獲控制的國家最近又傳疫情復燃，包括先前已有3個月未傳本土病例的越南。葛西表示：「我們觀察到的不只是疫情捲土重來，我們認為這是亞太疫情進入新階段的跡象。」
C,法新社彙整官方數據顯示，截至格林威治標準時間16日11時（台灣16日晚間7時），全球至少76萬6228人死於2019冠狀病毒疾病（COVID-19，新冠肺炎），至少2150萬350人染疫。 歐新社法新社彙整官方數據顯示，截至格林威治標準時間16日11時（台灣16日晚間7時），全球至少76萬6228人死於2019冠狀病毒疾病（COVID-19，新冠肺炎），至少2150萬350人染疫。從去年12月中國爆發疫情以來，迄今已蔓延全球196個國家及地區，至少1320萬5100人目前被認為已經康復。法新社蒐集各國當局和世界衛生組織（WHO）提供的數據做出統計，但上述數字恐怕只反映實際感染總數的一部分，因為許多國家只檢測有症狀或嚴重病例。全球14日通報新增5663人死亡及26萬4102起確診病例。根據通報數據，新增病歿人數最多國家依序為美國（1105死）、印度（944死）、巴西（709死）。美國仍是疫情最嚴重國家，累計16萬9489人病故、536萬1613例確診，至少181萬8527人已康復。其他疫情重災區還包括巴西（10萬7232人喪生、331萬7096人染疫）、墨西哥（5萬6543人喪生、51萬7714人染疫）、印度（4萬9980人喪生、258萬9682人染疫）及英國（4萬1361人喪生、31萬7379人染疫）。依照染疫死亡人數占人口比例，比利時是死亡率最高國家，每10萬人就有86人染疫喪命，之後依序為秘魯（79人）、西班牙（61人）、英國（61人）及義大利（59人）。拉丁美洲和加勒比海地區累計24萬71死、611萬1270例確診；歐洲累計21萬374死、350萬9567例確診；美國和加拿大累計17萬8549死、548萬3457例確診。亞洲累計7萬9406死、394萬731例確診；中東地區累計3萬2068死、131萬9087例確診；非洲累計2萬5331死、111萬768例確診；大洋洲累計429死、2萬5476例確診。
C,有「台灣肝帝」之稱的中研院士、台大醫學院教授陳定信6月24日病逝，享壽77歲。陳定信的遺孀許須美表示，陳定信今年3月罹患有「癌王」之稱胰臟癌，然而他面對死亡仍有研究精神並積極治療，願意參與臨床試驗嘗試新藥，為胰臟癌的治療「留下一筆資料」，讓最後的生命更有意義。陳定信最早證實台灣肝炎、肝硬化、肝癌的主要元凶就是B型肝炎病毒，及B型肝炎透過母子垂直傳染，並促成台灣推動新生兒全面施打B肝疫苗，讓新生兒B肝感染率降到1%以下，對肝炎防治貢獻卓著。台大醫學院今為陳定信舉辦追思會，蔡英文總統、副總統賴清德等政要皆到場致意、獻花外，許多陳定信的親友以及學生也在追思會場分享與他的相處點滴。肝基會董事長許金川教授表示，陳定信的過世是「醫科巨星的殞落」。他分享自己和陳定信雖是「師兄」，實則陳是自己踏入肝癌早期發現研究的啟蒙老師，更以「一盞明燈」來形容陳定信。他也盛讚陳定信是台灣醫界難得奇才，只能用「天縱英明」來形容，並稱陳有如「漢武帝」般在肝病研究的領域上，雄才大略、開疆闢土，帶領台灣肝病研究進入世界舞台。陳定信一生致力於消除肝病，許金川說，若要說陳定信有什麼缺憾，「應該就是對自己太嚴苛」，一天只吃一餐飯，且忙到沒時間做健檢，才會這麼得到胰臟癌，這麼突然就病逝。台大教授、牙科醫師蕭裕源是陳定信建中同學。他說，曾問陳定信內科下面有「胃腸肝膽科」，為何沒有「胰臟科」？當時陳定信回答說，「胰臟太難治了，有也沒有用」。蕭裕源感嘆說，偏偏陳定信「栽在胰臟上」。當時蕭裕源也建議陳定信是否將自己「深受其害」的胰臟癌經驗，口述給後輩作為治療上的參考。但陳定信回答「症狀和教科書一樣」，可見胰臟癌的治療研究上仍有待努力。陳定信的女兒、中研院基因體中心副研究員陳韻如說回憶，姑姑探病信曾問父親：「你救這樣多人，怎麼還這樣？」面對難治的胰臟癌陳定信只淡淡回答：「這是命。」但她說，父親因為爺爺罹患肝病離世的關係而投入肝病研究，父親罹患更快更惡性的腫瘤，也許是要告訴大家醫學有其極限以及研究此疾病的重要性。然而陳定信對自己的病情卻很清楚，也會參考醫師團隊的建議後決定要不要用藥。陳韻如說，當時所有家人還在病房外為他要不要插鼻胃管討論許久，回到病房，他已經裝好。原來陳定信已經運用醫療專業和住院醫師討論完，決定裝了。陳定信的妻子、同樣投入公衛領域20年的許須美則深情表示，今年是與陳定信結婚50周年，雖然上天雖然陳「癌王」的試驗，但她將心態調整成是再次戀愛的機會，日夜照顧，並每晚向陳定信說「我愛你」。陳定信雖非浪漫之人，但回應的這三字的次數遠遠超過過去50年。許須美也透露，末期時陳定信雖被判定僅剩一周生命、已走到緩和醫療，但當時透過中研院院士陳培哲知道有新的標靶療法，陳定信也毅然參加臨床試驗。她說，儘管在三次治療後，陳定信仍不堪癌症肆虐離世，但他積極治療，並且秉持科研的精神，為胰臟癌的治療「留下一筆資料」，讓最後的生命更有意義。許須美也傳達陳定信對醫界的期待，一是培育醫學科學家、提攜後進；二是創新研究造福民眾，除了繼續根除B、C肝炎，並精進胰臟癌的診斷與治療。前副總統陳建仁則引用聖經講話語「這個美好的仗我已經打完」，表示陳定信並未離開，只是到了更美好的地方；盼未來與陳定信相聚時，能告訴他：「我們這些學生如何地努力走完你沒走完的道路。」癌症末期陳定信雖被判定僅剩一周生命、已走到緩和醫療，但仍毅然參加臨床試驗。 圖／聯合報系資料照片
C,"全球疫情嚴峻，我國境內雖許久未有本土確診病例，然而境外移入病例不斷，昨天才新增一例，今天又新增兩例。中央流行疫情指揮中心發言人莊人祥下午2時說明，新增兩名境外移入新冠肺炎確診個案，分別為30多歲女性(案483)及40多歲男性(案484)。莊人祥表示，案483今(2020)年2月至澳洲工作，8月6日起陸續出現流鼻水、鼻塞及咳嗽等症狀，8月14日自澳洲返台，入境時主動告知曾有疑似症狀，由機場檢疫人員安排採檢後送至集中檢疫所，於今日確診。衛生單位已掌握個案接觸者共55人，其中41人為同班機前後二排乘客，列為居家隔離對象，12人為同班機機組員，因全程有適當防護，列為自主健康管理對象，另同班機前後兩排旅客中有2人未入境台灣，均為澳洲籍，將透過IHR通知該國。案484今年2月至菲律賓工作，8月8日出現咳嗽，8月12日發燒、頭痛及咳嗽加劇並味覺喪失，曾自行服藥未就醫，8月13日出現腹瀉，8月14日自菲律賓返台，於入境時主動告知曾有疑似症狀，機場採檢後送至集中檢疫所隔離，當晚出現發燒、呼吸喘症狀，由衛生局協助安排送醫收治住院，於今日確診，目前住院隔離治療。衛生單位已掌握返台同班機前後二排乘客共15人，均列為居家隔離對象，其他同班機機組員，因全程有適當防護，列為自主健康管理對象。莊人祥表示，澳洲目前有2萬3000例確診，其中1萬6500例在維多利亞。澳洲案例已出現兩波高峰，3月底是第一個高峰，6月底又有一波疫情，目前看起來有趨緩，每天還是有300例左右。至於菲律賓目前15.8萬人確診，還在高峰期。指揮中心統計，國內截至目前累計84,579例新型冠狀病毒肺炎相關通報(含83,532例排除)，其中484例確診，分別為392例境外移入，55例本土病例及36例敦睦艦隊，另1例待釐清。莊人祥說，新增兩名境外移入新冠肺炎確診個案，分別為30多歲女性(案483)及40多歲男性(案484)。記者楊雅棠／攝影新增兩名境外移入新冠肺炎確診個案。圖／指揮中心提供"
C,放眼望去，「低頭」是人類的日常風景，原本應該往前凸出的頸椎，硬是被反向硬凹，經年累月造成椎間盤病變。衛福部健保署統計，近三年的頸椎椎間盤病變人數逐年上升，且有年輕化趨勢。本期聰明就醫╳健保大數據系列20，分析全台頸椎病變患者狀況，作為民眾就醫參考。108年頸椎椎間盤病變年齡層統計 製表/元氣周報患者逐年上升 中壯族群最多健保署統計，頸椎椎間盤病變患者逐年上升，106至108年就醫人數分別為19萬1965人、20萬1447人、20萬3512人，男女比率相當。就醫年齡以50到59歲的中壯年族群人數最多，連續三年超過五萬人，占所有就醫人數二成五，40到49歲、30到39歲族群緊追在後，分別占兩成及一成五，可見頸椎椎間盤病變有年輕化的趨勢。不過，60至69歲族群也值得關注，平均每年就診人數3萬7千多人。106-108年頸椎椎間盤病變使用物理治療狀況 製表/元氣周報物理治療、復健費用 年年增長健保署長李伯璋表示，滑手機、看平板電腦，現在的人長時間「低頭」，造成頸椎椎間盤壓力過大，頸椎椎間盤病變可說是現代社會的文明病，常見導致劇烈疼痛或影響活動，症狀輕微者需復健、避免椎間盤壓迫神經；嚴重者若壓迫到頸椎神經，造成麻木感或影響生活，甚至須經醫師評估後開刀治療。除了就醫人數增加，統計也發現，106至108年頸椎椎間盤病變患者使用物理治療的人數、件數及費用，年年都有增長。李伯璋表示，不只頸椎、椎間盤病變疾病患者接受物理治療的人數及件數增加 ，健保在整體復健費用上，近年都呈現成長。頸椎椎間盤病變男女比例 製表/元氣周報骨裂不自知 舊傷不能輕忽除了低頭族容易發生頸椎等病變，李伯璋也認為不能忽視「舊傷」，也就是過去外傷造成的影響。他舉例，他的兒子日前半夜起床上廁所，未留意階梯而滑倒，整個人倒在地上。第一時間想說是否會到導致腰椎受傷，但當下還好能起身，感覺沒什麼問題。但仍不放心，他兒子隔了幾天又去醫院照X光，竟發現腰椎有裂痕。但進一步了解，發現那是舊傷，原來是小學時受傷留下的傷口。舊傷已不再疼痛，但因滑倒照X光被發現。李伯璋說，兒子近期運動、跑步時格外小心，後來疼痛感漸漸緩解。人工椎間盤 年輕族群接受度高值得一提的是，若頸椎椎間盤病變嚴重，必須接受手術治療，傳統使用頸椎融合術，但術後頸部活動度受限，近年臨床上多採頸椎人工椎間盤置換術，雖為自費且金額較高，但可保有原本頸椎活動能力，也較能避免後續關節病變，較受年輕族群歡迎。李伯璋說，因脊椎手術跟神經有關係，民眾會比較慎重，透過多比較、打聽甚至口耳相傳，從中挑選出適合自己、可信任的醫師。但有些骨科名醫自行開業，專業度與知名度獲民眾信賴，當然也成為民眾選擇因素之一。醫材價差大，建議先上網比價。網路截圖醫材價差大 先上網比價由於健保並未給付頸椎人工椎間盤，有民眾反應，同樣是椎間盤置換，有些醫學中心和區域醫院的價格落差很大，甚至可差到十幾萬元之譜。健保署曾經統計，治療退化性椎間盤等疾病的人工頸椎椎間盤，目前多數院所收費約25.5萬元，最高可達30萬元。透過健保署「醫材比價網」查詢，各醫療院所頸椎人工椎間盤價格不同，同一品牌在A醫院為24萬元，B醫院卻要近30萬元，價差高達6萬元。李伯璋建議，民眾在手術治療前，可先至健保署「醫材比價網」，透過醫材類別、品項代碼、縣市等欄目，先查詢醫材價格。
C,圖片提供／媽媽經不只台灣小吃愛勾芡，日本和食也愛，特喜歡滑嫩口感料理的日本人，家庭料理也常使用太白粉。馬鈴薯澱粉作成的太白粉並不可怕，成份也是來自天然食材，只是因為加工後營養價值低了，熱量高了，攝取過多易胖，影響健康。日本人妻們也意識到「洋食文化的流行已經改變了日本人的飲食習慣」，所以生活中很積極實施減鹽、減糖、減油、減粉、不減荷包大作戰，要如何顧及健康又要美味，變成家庭主婦最大的挑戰。日本人妻們★★★★推薦需要勾芡的湯羹料理1.備好已削皮好的生馬鈴薯，將馬鈴薯磨成泥，去皮馬鈴薯蒸熟搗成泥也可以。2. 將泥漿狀的馬鈴薯泥加入還在火爐上的湯羹裡，之後均勻攪拌，稍微煮一下後關火，勾芡完成3.煮沸後轉弱火，加入馬鈴薯泥慢慢攪拌，粘稠感出來後關火，完成！蒸好的豆腐或肉丸、蒸蛋、芋頭等等，淋上幾匙日式勾芡高湯+細蔥，日式懷石料理的氣氛充滿你家～吃不完的，可以先用保鮮袋，儲存好冰冷凍。蒸蛋時加點馬鈴薯泥口感更滑嫩喔！圖片提供／媽媽經 圖片提供／媽媽經同場加映簡易日式高湯作法→ 市販售的堅魚昆布高湯+醬油+味淋+水圖片提供／媽媽經【小百科】太白粉的日文寫作「片栗粉」，但跟栗子可是ㄧ點關係都沒有，片栗是百合科片栗屬的植物，從片栗根莖取得澱粉製成片栗粉。明治以後，由於野生片栗減少取得不易，漸漸被性質類似的馬鈴薯澱粉取而代之，片栗名稱一直沿用至今。
C,前總統李登輝辭世，今天上午舉行入殮火化禮拜。載著李登輝遺體的靈車車隊，上午6點半左右駛離北榮，三百名醫護穿白袍列隊送李登輝最後一程。李前總統告別全體國民，也走完波瀾壯闊的一生，對於照顧他十八年的台北榮總心臟內科醫療團隊來說，光榮任務結束，感傷又不捨。七月卅日晚間七點廿四分，李前總統告別人生，台北榮總醫療團隊所有成員在病房走廊排成二列，送老人家最後一程。大家都知道李前總統晚年健康由台北榮總照顧，但可能不知道，從台北榮總於2003年接下任務開始，李前總統出國時，由主治醫師陳雲亮親自陪同，至於國內的公開行程，一旦離開台北，便由北榮心臟內科團隊組成醫療小組，一定由一位北榮心臟內科專科醫師一同前往，整個團隊待命後援。李前總統享耆壽98歲，但他本身有多項慢性病史，包括腎臟炎、大腸癌、糖尿病、白內障、肺結核等，更何況心臟血管裝了12支血管支架，北榮照護團隊一直以心臟內科為主。台北榮總心臟內科團隊堅容堅強，共有40多位心臟內科專科醫師照顧民眾健康，一年發表國際論文逾120篇，除了副院長陳適安帶領的心率不整團隊， 其他在高血壓血行動力學、血管硬化病生理學、介入性血管及瓣膜治療、高階心血管影像學、心血管藥物試驗、心血管人工智慧輔助診斷、大數據流行病學及基因檢測等， 也都在全球及亞太區佔有一席之地。過去18年來，總計有54位北榮心臟專科醫師曾經擔任李前總統的隨行醫師，期間出勤不下百次，2015年開始由整個大內科部輪班隨行照顧。李前總統年過九十後，依然精神抖擻出訪各地，自2012年至2018年，北榮心臟內科出勤了至少53次，足跡遍部全台各地及外島。只要曾在北榮心臟內科受過訓練的醫師，大概都曾有過這段「隨行」的經歷。由於行程保密，更是常常上演「諜戰片」般的情節，往往一通電話，就要「帶上家私」到翠山莊集合，準備執行任務。有時當天來回，有時待個兩三天，且每次出訪都像「特務出勤」，當天才會知道行程。北榮心臟內科主任林彥璋在2005年曾擔任隨行醫師，當時他剛升上專科醫師第二年。他說，心臟是人體最重要的幫浦，北榮團隊不敢掉以輕心，十八年來，幸不辱命，醫療團隊和李前總統的心臟一起努力到最後一刻。前總統李登輝移靈車隊上午從北榮離開，由警用機車開道，數百名台北榮總醫護人員列隊送行。記者蘇健忠／攝影前總統李登輝移靈車隊上午從北榮離開，醫護準備送行。圖／台北榮總提供前總統李登輝移靈車隊上午從北榮離開，由警用機車開道，數百名台北榮總醫護人員列隊送行。圖／台北榮總提供前總統李登輝移靈車隊上午從北榮離開，由警用機車開道，數百名台北榮總醫護人員列隊送行。圖／台北榮總提供
C,台東地區釋迦上市了，每年7月是釋迦夏期果開始生產的時節，釋迦果肉香甜、柔軟且含有豐富的鈣、鐵、磷、鋅等礦物質，品質佳營養豐富，消費者選購時可以挑選外觀圓整，鱗目大且為綠色或黃綠，鱗溝已開展的果實，不可放冰箱、不用塑膠袋保鮮膜包覆，在室溫下等待後熟變軟後方可食用。台東區農業改良場提醒，果實買回去後需放置於室溫下後熟，因釋迦果實不耐低溫冷藏，所以在果實未軟熟前不可以放在冰箱內，以免果實發生寒害，造成生理障害無法軟熟。釋迦後熟溫度需在15℃以上，放在20℃下約4天可軟熟，30℃約2天即軟熟，高於40℃果實會有硬殼不利後熟。另外，因釋迦果實呼吸率高，未軟熟前也不可以用塑膠袋或保鮮膜密封包裝，以免因果實在袋內呼吸產生大量的二氧化碳，造成果實無氧窒息，而無法軟熟；保鮮膜包裹的果實更容易因缺氧，致使果實行無氧呼吸，也會使果實無法正常的軟熟，甚至產生異味。台東場表示，釋迦軟熟的判斷標準，可以從果梗處按壓，可輕易用雙手對半剝開時為最佳品嘗時刻，撥開的釋迦可用湯匙挖取品嘗。果肉呈綿綿乳白色時最好吃，當果肉呈「水水」透明狀時，表示軟熟度太高，口感與風味會降低。若軟熟果如未能立即食用，可置於冰箱中冷藏或冷凍，果肉更清涼香甜，風味更佳。台東釋迦上市。圖／台東農改場提供用手輕按壓蒂頭，可分辨是否已經軟熟可食。圖／台東農改場提供
